budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
30000000,"['Adventure', 'Fantasy', 'Drama']",http://www.thefallthemovie.com/,14784,"['suicide attempt', 'stuntman', 'remake', 'morphine', 'hospital', 'patient', 'bandit', 'filmmaking', 'storytelling', '1920s', 'old hollywood', 'hopeful']",en,The Fall,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances.",5.8356,"['Googly Films', 'Absolute Entertainment', 'RadicalMedia', 'Tree Top Films', 'Deep Films']",['United States of America'],2006-09-09,3984390,119,"['English', 'Română', 'Latin']",Released,A little blessing in disguise.,The Fall,7.59,1354
0,"['Drama', 'Romance', 'History']",,585032,[],ko,사방지,"Sa Bangji was an intersex person who according to historical records lived during Korea’s Joseon Dynasty. Taken in by a kindly benefactor, Sa Bangji lives in a monastery that is one day visited by a young widow, Lee So-sa, who is in mourning following the death of her husband. The pair’s meeting seems predestined, with the erotic attraction between Sa Bangji and Lee So-sa soon evolving into something far more transcendent – and dangerous.  While aspects of the film – its stylised depiction of female actors and sex – identify it as a product of its time, Sa Bangji is undeniably a milestone in screen representations of intersex people, a film that refuses to shy away from the horrendous stigmatization faced by its titular character.",5.7773,['Inchang Film'],['South Korea'],1988-10-29,0,94,['한국어/조선말'],Released,,Sa Bang-ji,6.0,3
15000000,['Horror'],https://www.nightswim.movie,1072342,"['supernatural', 'swimming pool', 'evil spirit', 'teenage girl', 'real estate agent', '1990s', 'pool party', 'pool', 'anxious', '2000s', 'supernatural horror', 'based on short', 'night swimming', 'absurd', 'horror']",en,Night Swim,"Forced into early retirement by a degenerative illness, former baseball player Ray Waller moves into a new house with his wife and two children. He hopes that the backyard swimming pool will be fun for the kids and provide physical therapy for himself. However, a dark secret from the home's past soon unleashes a malevolent force that drags the family into the depths of inescapable terror.",6.4308,"['Atomic Monster', 'Blumhouse Productions', 'Universal Pictures']",['United States of America'],2024-01-03,54771241,98,['English'],Released,Everything you fear is under the surface.,Night Swim,5.553,674
127000000,"['Adventure', 'Comedy', 'Fantasy', 'Family']",https://family.20thcenturystudios.com/movies/night-at-the-museum-secret-of-the-tomb,181533,"['night watchman', 'museum', 'natural history', 'smithsonian']",en,Night at the Museum: Secret of the Tomb,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",7.6454,"['Moving Picture Company', '21 Laps Entertainment', '1492 Pictures', 'TSG Entertainment', '20th Century Fox']","['United Kingdom', 'United States of America']",2014-12-17,363204635,98,['English'],Released,One Final Night to Save the Day.,Night at the Museum: Secret of the Tomb,6.217,5945
150000000,"['Adventure', 'Comedy', 'Family', 'Animation']",http://movies.disney.com/moana,277834,"['sailboat', 'sea', 'island', 'saving the world', 'ocean', 'cartoon', 'mythology', 'villain', 'musical', 'curse', 'sailor', 'aftercreditsstinger', 'demigod', 'polynesia', 'voyage', 'curious', 'pacific  ocean', 'quest', 'island life', 'animal sidekick', 'vibrant']",en,Moana,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",5.5714,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2016-10-13,690860472,107,['English'],Released,The ocean is calling.,Moana,7.565,13001
58000000,"['Adventure', 'Horror', 'Comedy']",http://www.goosebumps-movie.com/,257445,"['based on novel or book', 'magic', 'yeti', 'werewolf', 'family', 'new home', 'recluse', 'autumn', 'horror for children', 'book comes to life', ""ventriloquist's dummy"", 'praying mantis', 'new school', 'girl next door']",en,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",5.7653,"['Original Film', 'Scholastic Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Sony Pictures Animation']",['United States of America'],2015-08-05,158261424,103,['English'],Released,You will believe in monsters.,Goosebumps,6.308,3810
0,"['Animation', 'Science Fiction', 'Thriller']",https://www.sonypictures.com/movies/paprika,4977,"['research', 'japan', 'dreams', 'based on novel or book', 'procession', 'psychoanalysis', 'mad scientist', 'dream girl', 'parallel world', 'adult animation', 'dream world', 'anime', 'avant garde']",ja,パプリカ,"When a machine that allows therapists to enter their patient's dreams is stolen, all hell breaks loose. Only a young female therapist can stop it and recover it before damage is done: Paprika.",5.369,"['Madhouse', 'Sony Pictures']",['Japan'],2006-10-01,946590,90,"['English', '日本語']",Released,Time for the greatest show on earth!,Paprika,7.811,2548
40000000,"['Adventure', 'Animation', 'Comedy', 'Family']",http://www.foxsearchlight.com/fantasticmrfox,10315,"['based on novel or book', 'tree', 'peasant', 'fox', 'affectation', 'cider', 'tale', 'farm life', 'anthropomorphism', 'revenge', 'stop motion', 'curious', 'candid', 'philosophical', 'reflective', 'inspirational', 'dramatic', 'witty', 'intense', 'admiring', 'adoring', 'ambiguous', 'euphoric', 'optimistic']",en,Fantastic Mr. Fox,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",5.4961,"['Regency Enterprises', 'Indian Paintbrush', 'American Empirical Pictures']",['United States of America'],2009-10-23,46471023,87,"['English', 'Français', 'Latin']",Released,Dig the life fantastic!,Fantastic Mr. Fox,7.807,5574
35000000,"['Drama', 'Comedy', 'Romance']",,95610,"['london, england', 'baby', 'based on novel or book', 'love triangle', 'competition', 'pregnancy', 'ex-boyfriend', 'one-night stand', 'music festival', 'woman between two men', 'sequel', 'forty something', 'billionaire', 'unknown father', 'pregnant woman', 'aftercreditsstinger', 'woman director', 'barrister', 'tv producer']",en,Bridget Jones's Baby,"After breaking up with Mark Darcy five years earlier, Bridget Jones' happily-ever-after hasn't quite gone according to plan. Fortysomething and single again, she decides to focus on her job as top news producer and surround herself with old friends and new. For once, Bridget has everything completely under control. Then her love life takes a turn - while a weekend away at a music festival, she meets a dashing American named Jack, who is everything Mark is not, and spends a night with him. A week later, she runs into newly-separated Mark, and has a one-night dalliance. In an unlikely twist, she finds herself pregnant, but with one hitch - she's not sure of the identity of her baby's father - Mark or Jack.",4.3671,"['StudioCanal', 'Working Title Films']","['France', 'United Kingdom']",2016-09-14,211952420,123,"['English', 'Português']",Released,Relationship status: beyond complicated,Bridget Jones's Baby,6.407,2960
160000,"['Drama', 'Comedy', 'Romance']",,11104,"['drug smuggling', 'police', 'ex-girlfriend', 'girlfriend', 'snack bar', 'romance', 'hong kong', 'expiration date', 'flight attendant', 'cleaning']",cn,重慶森林,"Two melancholic Hong Kong policemen fall in love: one with a mysterious underworld figure, the other with a beautiful and ethereal server at a late-night restaurant.",5.7634,['Jet Tone Production'],['Hong Kong'],1994-07-14,0,103,"['广州话 / 廣州話', '普通话', 'English', '日本語', 'हिन्दी', 'ਪੰਜਾਬੀ', 'اردو']",Released,What a difference a day makes.,Chungking Express,7.967,1905
35000000,"['Animation', 'Fantasy', 'Drama', 'Adventure', 'Family', 'Music']",https://www.netflix.com/title/80218455,555604,"['based on novel or book', 'italy', 'fascism', 'greed', 'woodcutter', 'musical', 'puppet', 'benito mussolini', 'stop motion', 'dark fantasy', 'duringcreditsstinger', '1940s', 'wooden dummy', 'live action remake']",en,Guillermo del Toro's Pinocchio,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",5.5359,"['The Jim Henson Company', 'ShadowMachine', 'Double Dare You']",['United States of America'],2022-11-09,0,117,['English'],Released,Love will give you life.,Guillermo del Toro's Pinocchio,8.061,3027
0,"['Drama', 'Crime', 'Thriller']",https://www.filmfactoryentertainment.com/films/undercover,1215185,"['based on true story', 'eta terrorist group', 'undercover operation', 'terrorist group', 'spanish history', 'cine español']",es,La infiltrada,"Basque Country, Spain, late nineties. A young policewoman manages to infiltrate the ruthless terrorist gang ETA.",5.3176,"['Bowfinger', 'Movistar+', 'Esto También Pasará', 'Atresmedia', 'EiTB', 'Beta Fiction Spain', 'Film Factory']",['Spain'],2024-10-11,0,119,"['euskera', 'Español']",Released,8 years in the bowels of ETA,Undercover,7.268,125
0,['Drama'],,122126,"['palace', 'eunuch', 'concubine', 'period drama', 'political intrigue\xa0', '15th century', 'joseon dynasty (1392–1910)']",ko,후궁: 제왕의 첩,"Living a torturous life of poverty and barely able to survive, Hwa-yeon decides to offer herself as one of the king’s concubines. Once inside the royal palace, two men are immediately seized by the woman - the Grand Prince Seong-won, a megalomaniacal ruler drunk with power and lust, and Kwon-yoo, who has everything to lose if his desire for Hwa-yeon is exposed.",5.9213,"['Lotte Entertainment', 'HwangKiSung Films', 'My Way Film Company']","['South Korea', 'Hong Kong']",2012-06-06,16465764,122,['한국어/조선말'],Released,The one the king couldn't have.,The Concubine,5.9,91
140000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",http://skydance.com/film/gemini-man/,453405,"['hitman', 'clone', 'human cloning']",en,Gemini Man,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",5.3726,"['Skydance Media', 'Jerry Bruckheimer Films', 'Fosun Pictures', 'Paramount Pictures', 'Alibaba Pictures Group']","['China', 'United States of America']",2019-10-02,173469516,117,['English'],Released,Who will save you from yourself?,Gemini Man,6.282,5201
0,"['Animation', 'Action', 'Fantasy']",https://www.warnerbros.com/movies/mortal-kombat-legends-scorpions-revenge,664767,"['magic', 'ninja fighter', 'revenge', 'sorcerer', 'tournament', 'shaolin monk', 'fighting', 'based on video game', 'adult animation', 'god of thunder']",en,Mortal Kombat Legends: Scorpion's Revenge,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung’s horde of Outworld gladiators and reign over the Mortal Kombat tournament.",5.3524,['Warner Bros. Animation'],['United States of America'],2020-04-12,0,80,['English'],Released,Extreme violence. Bad language. And a bloody good time.,Mortal Kombat Legends: Scorpion's Revenge,8.1,1396
